"","artist","country","tags","listeners"
"852","Burial","United Kingdom","electronic; dubstep; ambient; british; uk; london; britannique; producer; uk garage; english; moody; dance and electronica; 2-step; 2 step; future garage; james blake",841841
"853","Pixie Lott","United Kingdom","pop; soul; dance-pop; r&b",841723
"854","Matt & Kim","United States","american; usa; américain; indie pop",841067
"855","Kenny Chesney","United States","country; country pop; contemporary country; singer/songwriter",840917
"856","Yeasayer","United States","indie rock; world; electropop; psychedelic pop; neo-psychedelia; psychedelic folk; indietronica; tightrope",838204
"857","The Jesus and Mary Chain","United Kingdom","rock; alternative rock; 80s; shoegaze; scottish; british; post-punk; uk; alternative; scotland; noise pop; east kilbride; rock and indie",836818
"858","Carpenters","United States","rock; pop; easy listening; baroque pop; adult contemporary; country pop; classic pop and rock; christmas music",836727
"859","The Lonely Island","United States","comedy",836679
"860","Deerhunter","United States","indie rock; indie pop; neo-psychedelia",835882
"861","The Bangles","United States","rock; pop; american; new wave; power pop; acoustic rock; jangle pop; pop rock; classic pop and rock; paisley underground",835807
"862","Simian Mobile Disco","United Kingdom","dance and electronica; awesomename",835762
"863","Barry White","United States","pop; american; easy listening; funk; soul; disco; classic pop and rock; pop soul; smooth soul",835725
"864","Mazzy Star","United States","alt-country; neo-psychedelia; dream pop; psychedelic folk; slowcore; rock and indie",835718
"865","Ra Ra Riot","United States","indie rock; baroque pop",834003
"866","Vangelis","Greece","rock; electronic; soundtrack; classical; progressive rock; instrumental; ambient; experimental; soundtrack composer; greek; new age; composer; film score; progressive electronic; film soundtrack; easy listening soundtracks and musicals; progressive new age; academy award winner",832772
"867","Boney M.","Germany","pop; soul; disco; dance-pop; europop; classic pop and rock; booka-shade; euro-disco",832560
"868","M. Ward","United States","4ad",831315
"869","Camera Obscura","United Kingdom","rock; pop; indie pop; rock and indie",830764
"870","Hard‐Fi","United Kingdom","rock and indie",830681
"871","Take That","United Kingdom","pop; pop-rock; british; uk; electropop; dance-pop; adult contemporary; pop rock; english; boy band; boy group; pop and chart; teen pop",830652
"872","Crosby, Stills, Nash & Young","United States","rock; folk rock; country rock; acoustic rock; pop rock; classic pop and rock; singer/songwriter",830602
"873","Kavinsky","France","synthpop; synth; synth-pop; electro house; french house; synthwave; italo house; outrun",829858
"874","Johannes Brahms","Germany","classical; german; german composer; production music; composer; romantic; european; symphony; brahms solti requiem",829230
"875","Roxy Music","United Kingdom","british; uk; glam rock; art rock; pop rock; new romantic; english; rock and indie; sophisti-pop; art pop",829178
"876","Eric Prydz","Sweden","swedish; european; stockholm; pop and chart",828703
"877","Neil Diamond","United States","rock; pop; american; singer-songwriter; baroque pop; adult contemporary; pop rock; classic pop and rock; singer/songwriter",828576
"878","Alphaville","Germany","electronic; synthpop; german; new wave; synth-pop; dance-pop; alternative dance; synth pop; sophisti-pop; punk/new wave; contemporary pop/rock; dance-rock; elevator",828389
"879","Thrice","United States","alternative rock; indie rock; melodic hardcore; post-hardcore",828111
"880","Phantom Planet","United States","rock; pop; alternative rock; american; indie rock; pop and chart",827643
"881","Coheed and Cambria","United States","alternative rock; progressive rock; progressive metal; new prog",826877
"882","Alkaline Trio","United States","rock; alternative rock; punk; punk rock; usa; rock and indie",826113
"883","CocoRosie","United States","folk; indie; rock and indie; freak folk",825347
"884","Flogging Molly","United States","folk; punk; american; usa; ireland; américain; celtic punk; folk punk; irish-american",825250
"885","Martin Solveig","France","dance and electronica",825216
"886","The Corrs","Ireland","rock; irish; band; celtic; pop rock; classic pop and rock",825165
"887","Tokyo Police Club","Canada","indie; rock and indie",825117
"888","Lloyd","United States","hip hop; r b; hip hop rnb and dance hall; r&b",825103
"889","The Coral","United Kingdom","rock; british; uk; britannique; indie rock; folk rock; indie; psychedelic rock; indie pop; jangle pop; neo-psychedelia; rock and indie",823747
"890","Alter Bridge","United States","hard rock; alternative metal",822978
"891","Mike Oldfield","United Kingdom","rock; trance; electronic; classical; progressive rock; chillout; ambient; experimental; british; uk; folk rock; world; new age; multi-instrumentalist; europop; rock and roll; celtic fusion; minimalist; english; classic pop and rock",821843
"892","Damian Marley","Jamaica","reggae; dancehall; hip hop rnb and dance hall; raggae",821726
"893","Mastodon","United States","heavy metal; progressive metal; metal; american; alternative metal; groove metal; sludge metal; rock and indie",821681
"894","Daniel Powter","Canada","pop; piano rock; pop and chart",818831
"895","Wolf Parade","Canada","indie rock; indie; dance and electronica",818461
"896","Built to Spill","United States","rock; american; indie rock; indie",817894
"897","Tom Jones","United Kingdom","pop; british; uk; easy listening; welsh; dance-pop; pop rock; blue-eyed soul; wales; easy listening soundtracks and musicals; pop soul",817560
"898","Little Dragon","Sweden","downtempo; soul and reggae",817339
"899","Ginuwine","United States","soul; hip hop rnb and dance hall; r&b",816829
"900","The Wallflowers","United States","rock; american; usa; américain",815676
"901","Erik Satie","France","classical; french; production music; pianist; composer; european; french composer",815460
"902","All That Remains","United States","melodic death metal; metalcore; melodic metalcore",814234
"903","Omarion","United States","soul and reggae",814012
"904","Orbital","United Kingdom","electronic; house; british; uk; techno; electronica; ambient techno; english; dance and electronica",813815
"905","Serj Tankian","United States","rock; progressive rock; industrial rock; folk; metal; american; hard rock; art rock; experimental metal; experimental rock; alternative metal; rock and indie",813407
"906","Suede","United Kingdom","rock; alternative rock; british; london; indie rock; power pop; britpop; glam rock; england; rock and indie",813371
"907","Blonde Redhead","United States","american; usa; indie rock; indie; américain; 4ad; rock and indie",812628
"908","The Jam","United Kingdom","rock; 70s; 80s; punk; punk rock; british; new wave; uk; power pop; pop rock; mod; english; england; classic pop and rock; pop soul; mod revival; mod punk; the jam",810471
"909","Dinosaur Jr.","United States","alternative rock; new wave; usa; indie rock; noise rock; rock and indie; album",809337
"910","Derek and the Dominos","United States","rock; blues; blues rock; jam band; classic pop and rock; rock & roll",808424
"911","Macy Gray","United States","reggae; neo-soul; soul; soul and reggae; pop soul; r&b; contemporary r&b",807791
"912","Erasure","United Kingdom","rock; electronic; synthpop; alternative rock; dance; british; uk; synth-pop; dance-pop; pop rock; english; classic pop and rock",807776
"913","Chromeo","Canada","electronic; synthpop; canadian; canada; canadien; electropop; dance-pop; québec; québécois; quebec; dance and electronica; funktronica; nu-disco; synth funk; electro-disco",807704
"914","Jem","United Kingdom","classic pop and rock",807287
"915","Goldfinger","United States","punk; usa",806110
"916","Stevie Ray Vaughan","United States","blues; blues rock; electric blues; jazz and blues; electric texas blues; stevie ray vaughan",806065
"917","Dead Kennedys","United States","hardcore; punk; punk rock; seen live; usa; hardcore punk; california; rock and indie; jello biafra; 80 s punk",805379
"918","Talib Kweli","United States","rap; hip hop; hip hop rnb and dance hall; conscious hip hop",805080
"919","Opeth","Sweden","rock; progressive rock; swedish; melodic death metal; progressive metal; metal; technical death metal; progressive death metal; technical metal; rock and indie; progressive/death-metal",805079
"920","Four Tops","United States","funk; soul; classic pop and rock; pop soul; smooth soul; rhythm & blues; vocal group",804367
"921","The Stranglers","United Kingdom","rock; alternative rock; punk; punk rock; british; post-punk; new wave; uk; baroque pop; pop rock; rock and roll; england; surrey; guildford; classic pop and rock; hanging",803577
"922","Young the Giant","United States","indie rock; indie pop; pop rock; apartment",803501
"923","Chase & Status","United Kingdom","electronic; drum and bass; dubstep; uk garage; hip hop rnb and dance hall",803244
"924","Muddy Waters","United States","american; blues; psychedelic rock; blues rock; chicago blues; electric blues; delta blues; classic pop and rock; death by heart failure",803038
"925","Crowded House","Australia","rock; australia; rock and indie",802783
"926","Adema","United States","alternative rock; nu metal; post-grunge; alternative metal",802428
"927","John Lee Hooker","United States","fixme; american; blues; blues rock; chicago blues; electric blues; country blues; detroit blues; delta blues; rock and indie; chigaco blues; rhythm & blues",801774
"928","G-Unit","United States","hip hop; hip hop rnb and dance hall",801091
"929","Starsailor","United Kingdom","alternative rock; british; uk; britannique; piano rock; rock and indie",800900
"930","Aloe Blacc","United States","american; hip hop; usa; neo-soul; soul; américain; pop soul; contemporary r&b",800541
"931","Anti‐Flag","United States","rock; punk; american; punk rock; usa; hardcore punk; américain; pennsylvania",800131
"932","Ashanti","United States","hip hop; hip hop rnb and dance hall; r&b",800044
"933","Obie Trice","United States","hip-hop; hip hop; rapper; hip hop rnb and dance hall",798234
"934","Matisyahu","United States","alternative rock; reggae; alternative hip hop; reggae fusion",797870
"935","Bone Thugs‐n‐Harmony","United States","hip hop",797196
"936","Boyz II Men","United States","pop; soul; new jack swing; soul and reggae; pop soul; smooth soul; contemporary r&b",795013
"937","Bow Wow","United States","rap; hip hop; pop rap; r&b; trap rap",794885
"938","The Chainsmokers","United States","dance-pop; electro house; satire; edm",794664
"939","Lacuna Coil","Italy","metal; gothic metal; italian; female fronted; alternative/gothic-metal",794072
"940","Spin Doctors","United States","alternative rock; funk rock; blues rock; pop rock; classic pop and rock",793818
"941","George Frideric Handel","United Kingdom","classical; german; orchestral; british; opera; composer; baroque; english; oratorio; european; choral; utrecht; 1976; baroque music; king's college; menuhin; british composer; opera seria",793405
"942","Suzanne Vega","United States","downtempo; pop; pop rock; folk pop; classic pop and rock; stay awake; singer/songwriter; art pop",793213
"943","The Walkmen","United States","indie rock; post-punk revival; rock and indie",792997
"944","Porcupine Tree","United Kingdom","rock; alternative rock; progressive rock; ambient; folk; progressive metal; metal; british; uk; alternative; psychedelic rock; acoustic rock; space rock; new prog; english; heavy prog; classic pop and rock; todo",791479
"945","Miguel","United States","pop; neo soul; r&b; contemporary r&b",791346
"946","Twisted Sister","United States","heavy metal; hard rock; glam rock; glam metal",791046
"947","Death From Above","Canada","electronic; canadian; rock n roll; dance-punk; disco-punk",788512
"948","Olly Murs","United Kingdom","pop; electro; dance-pop; europop",787770
"949","The Neighbourhood","United States","alternative rock; indie pop",787561
"950","The Pogues","United Kingdom","folk; uk; london; folk rock; celtic rock; folk pop; celtic punk; england; folk punk; celtic folk music",787183
"951","The Futureheads","United Kingdom","indie; rock and indie",784419
"952","Chris Isaak","United States","rock; pop; american; rockabilly; pop rock; roots rock; classic pop and rock; rock & roll",784279
"953","Amos Lee","United States","folk; american; usa; folk rock; américain",784031
"954","Tycho","United States","electronic; downtempo; instrumental; chillout; ambient; idm; psychedelic; chillwave; post.rock; vaporwave; intelligent dance; electrogaze",781150
"955","She & Him","United States","indie pop; indie folk; alternative country",780799
"956","Icona Pop","Sweden","synthpop; dance; electro house",780473
"957","Cheap Trick","United States","rock; hard rock; power pop; soft rock; pop rock; aor; classic pop and rock",780086
"958","Eagles of Death Metal","United States","rock; alternative rock; garage rock; dance and electronica; awesomename",779477
"959","Max Richter","United Kingdom","soundtrack; classical; ambient; german; british; production music; score; producer; pianist; composer; film score; modern classical; british composer",779398
"960","Gary Jules","United States","rock; american; rock and indie",779068
"961","Dizzee Rascal","United Kingdom","hip-hop; british; hip hop; uk; london; producer; pop rap; english; grime; rapper; hip house; hip hop rnb and dance hall; mc; bow; e3; fidget house; uk hip hop; trap rap",776859
"962","Lindsay Lohan","United States","rock",775568
"963","Madness","United Kingdom","rock; pop; ska; british; new wave; uk; london; pop rock; english; england; rock and indie; 2 tone; sophisti-pop",775221
"964","Frank Zappa","United States","rock; electronic; classical; progressive rock; jazz; american; orchestral; experimental; psychedelic rock; blues rock; jam band; art rock; spoken word; experimental rock; jazz fusion; big band; comedy rock; jazz-rock; rock opera; field recordings; satire; sound collage; film soundtrack; rock and indie; modern classical; musique concrète; avant-prog; doo-wop; death by prostate cancer; rock & roll; pop/rock; speeches; synclavier music",774733
"965","Washed Out","United States","synthpop; neo-psychedelia; dream pop; nu-disco; chillwave",772359
"966","Keith Urban","Australia","country; electropop; dance-pop; pop rock; country pop; contemporary country; bro-country",771752
"967","Sugarcult","United States","usa; pop punk",771578
"968","Infected Mushroom","United States","trance; electronic; dubstep; electronica; psytrance; psychedelic trance; triphop",771012
"969","Ólafur Arnalds","Iceland","ambient; icelandic; composer; musician; contemporary classical",770878
"970","Cam’ron","United States","hip hop; hip hop rnb and dance hall",770845
"971","Meat Loaf","United States","rock; progressive rock; american; hard rock; pop rock; symphonic rock; wagnerian rock; rock opera; aor; classic pop and rock",770339
"972","Jamie Foxx","United States","hip hop rnb and dance hall",769525
"973","Commodores","United States","funk; soul; disco; adult contemporary; classic pop and rock; pop soul; smooth soul",769250
"974","The Moody Blues","United Kingdom","progressive rock; british; uk; art rock; baroque pop; pop rock; english; symphonic prog; classic pop and rock; progressive pop; pop/rock",768341
"975","Poison","United States","rock; pop; metal; american; hard rock; power pop; acoustic rock; glam metal; classic pop and rock",768194
"976","Vance Joy","Australia","alternative rock; indie pop; indie folk",768178
"977","The Rasmus","Finland","rock; alternative rock; funk rock; pop rock; symphonic rock; gothic rock; pop and chart",767792
"978","John Denver","United States","rock; pop; folk; american; country; folk rock; rock and roll; country folk; pop folk; death by airplane",767531
"979","Charli XCX","United Kingdom","trance; electronic; synthpop; pop; synth-pop; electropop; dance-pop; pop rock; ambient house; electroclash",766678
"980","Michelle Branch","United States","alternative rock; pop rock; country pop; singer/songwriter",766234
"981","Antony and the Johnsons","United Kingdom","uk; england",766152
"982","The 1975","United Kingdom","synthpop; new wave; indie rock; pop rock; ambient pop; art pop",764165
"983","Aqualung","United Kingdom","british; uk; english; rock and indie",762723
"984","Madeleine Peyroux","United States","jazz; folk",762696
"985","Flying Lotus","United States","electronic; downtempo; instrumental; jazz; hip hop; hiphop; warp; hip hop rnb and dance hall; experimental hip hop; beatgen; instrumental hip hop",761653
"986","twenty one pilots","United States","alternative rock; rap; hip-hop; electropop; indie pop; alternative rap; hip-hop/rap",761227
"987","Adam Lambert","United States","rock; synthpop; pop; dance; vocalist; soul; electropop; dance-pop; pop rock; american idol; glam; costume; showman",761068
"988","Method Man","United States","rap; american; hip-hop; hip hop; hiphop; east coast hip-hop; hardcore rap; wu-tang; us; hip hop rnb and dance hall",760232
"989","Estelle","United Kingdom","uk; singer; neo-soul; dance-pop; rapper; pop and chart; mc; funktronica; pop soul; uk hip hop; contemporary r&b",759631
"990","Paul Oakenfold","United Kingdom","trance; electronic; british; uk; producer; progressive trance",758475
"991","Steely Dan","United States","rock; jazz; jazz rock; soft rock; pop rock; jazz-rock; jazz pop; film soundtrack; classic pop and rock; pop/rock; yacht rock",758340
"992","Kenny Loggins","United States","rock; pop; american; classic pop and rock",757580
"993","Daughter","United Kingdom","alternative rock; ambient; indie folk",757560
"994","Andy Williams","United States","jazz; easy listening soundtracks and musicals",756473
"995","Sick Puppies","Australia","rock; alternative rock; australian; post-grunge",756151
"996","Ja Rule","United States","hip hop; hip hop rnb and dance hall",755857
"997","Skid Row","United States","heavy metal; hard rock; glam metal; rock and indie",754649
"998","The Academy Is…","United States","alternative rock; indie rock; power pop; post-punk revival; pop punk",754171
"999","Tyler, the Creator","United States","hip hop; west coast hip hop; hardcore hip hop",754099
"1000","The B‐52s","United States","pop; alternative rock; new wave; dance-pop; pop rock; classic pop and rock; united states; b-52 s",753410
